name,sex,hobby
2139,f,2
2139,f,5
2139,f,1
2139,f,3
2140,f,3
2140,f,4
2140,f,1
2140,f,2
2140,f,5
2141,f,4
2141,f,3
2141,f,5
2142,f,2
2142,f,3
2142,f,1
2142,f,5
2143,m,3
2143,m,1
2143,m,5
2143,m,2
2144,m,5
2144,m,3
2144,m,4
2145,m,5
2145,m,1
2145,m,4
2146,f,1
2146,f,2
2146,f,4
2146,f,3
2147,m,4
2147,m,3
2147,m,5
2147,m,2
2147,m,1
2148,m,5
2148,m,1
2148,m,2
2148,m,3
2149,f,1
2149,f,2
2149,f,3
2150,m,2
2150,m,5
2150,m,3
2150,m,4
2151,m,4
2151,m,3
2151,m,1
2151,m,5
2152,f,2
2152,f,4
2152,f,3
2152,f,5
2153,f,2
2153,f,1
2153,f,5
2153,f,4
2153,f,3
2154,f,3
2154,f,4
2154,f,1
2154,f,2
2155,m,5
2155,m,2
2155,m,1
2156,m,1
2156,m,2
2156,m,4
2157,m,1
2157,m,3
2157,m,2
2157,m,5
2158,m,3
2158,m,5
2158,m,1
2158,m,2
2159,m,3
2159,m,1
2159,m,4
2160,f,2
2160,f,4
2160,f,5
2160,f,1
2160,f,3
2161,m,2
2161,m,5
2161,m,4
2161,m,1
2162,f,1
2162,f,3
2162,f,4
2162,f,5
2162,f,2
2163,m,3
2163,m,5
2163,m,4
2163,m,1
2163,m,2
2164,m,1
2164,m,5
2164,m,3
2164,m,2
2165,m,1
2165,m,2
2165,m,5
2166,m,3
2166,m,4
2166,m,5
2166,m,2
2166,m,1
2167,f,5
2167,f,1
2167,f,2
2167,f,3
2168,f,5
2168,f,3
2168,f,4
2168,f,2
2168,f,1
2169,m,4
2169,m,1
2169,m,2
2170,f,4
2170,f,5
2170,f,2
2170,f,1
2170,f,3
2171,m,3
2171,m,5
2171,m,2
2171,m,1
2171,m,4
2172,m,3
2172,m,2
2172,m,1
2172,m,4
2173,f,3
2173,f,4
2173,f,2
2174,f,2
2174,f,4
2174,f,1
2174,f,5
2175,m,5
2175,m,1
2175,m,2
2175,m,3
2175,m,4
2176,m,4
2176,m,2
2176,m,1
2176,m,5
2177,f,2
2177,f,1
2177,f,3
2177,f,5
2178,m,2
2178,m,3
2178,m,4
2178,m,1
2178,m,5
2179,f,2
2179,f,1
2179,f,3
2179,f,4
2179,f,5
2180,f,2
2180,f,1
2180,f,5
2181,f,2
2181,f,3
2181,f,4
2182,m,3
2182,m,5
2182,m,4
2182,m,2
2183,m,1
2183,m,5
2183,m,3
2184,m,3
2184,m,1
2184,m,2
2184,m,5
2185,f,3
2185,f,2
2185,f,5
2185,f,1
2186,f,4
2186,f,3
2186,f,1
2186,f,5
2186,f,2
2187,m,1
2187,m,5
2187,m,3
2188,m,4
2188,m,5
2188,m,2
2189,f,3
2189,f,5
2189,f,2
2189,f,1
2189,f,4
2190,m,5
2190,m,2
2190,m,4
2190,m,3
2191,m,2
2191,m,5
2191,m,1
2191,m,3
2192,m,1
2192,m,5
2192,m,4
2192,m,2
2193,m,1
2193,m,5
2193,m,2
2193,m,4
2194,f,5
2194,f,3
2194,f,4
2194,f,2
2195,m,5
2195,m,4
2195,m,1
2195,m,2
2196,m,5
2196,m,1
2196,m,2
2196,m,3
2197,m,2
2197,m,4
2197,m,5
2197,m,1
2198,m,3
2198,m,4
2198,m,5
2199,f,2
2199,f,4
2199,f,5
2199,f,3
2200,f,5
2200,f,2
2200,f,3
2200,f,4
2201,f,4
2201,f,5
2201,f,3
2202,f,1
2202,f,3
2202,f,5
2203,f,4
2203,f,1
2203,f,3
2203,f,2
2204,f,4
2204,f,5
2204,f,3
2204,f,2
2204,f,1
2205,m,2
2205,m,3
2205,m,5
2205,m,4
2206,f,4
2206,f,5
2206,f,2
2206,f,1
2207,f,5
2207,f,1
2207,f,3
2207,f,4
2208,f,4
2208,f,2
2208,f,3
2209,m,5
2209,m,3
2209,m,4
2210,m,3
2210,m,4
2210,m,1
2210,m,5
2210,m,2
2211,f,2
2211,f,3
2211,f,5
2212,f,1
2212,f,2
2212,f,3
2212,f,4
2212,f,5
2213,m,4
2213,m,2
2213,m,3
2213,m,1
2213,m,5
2214,m,4
2214,m,5
2214,m,1
2214,m,3
2215,f,3
2215,f,5
2215,f,4
2215,f,2
2216,m,1
2216,m,4
2216,m,5
2216,m,3
2217,f,1
2217,f,5
2217,f,2
2217,f,3
2217,f,4
2218,m,2
2218,m,4
2218,m,3
2218,m,5
2218,m,1
2219,f,1
2219,f,3
2219,f,4
2219,f,5
2219,f,2
2220,m,1
2220,m,3
2220,m,2
2220,m,5
2220,m,4
2221,m,3
2221,m,1
2221,m,4
2222,m,5
2222,m,4
2222,m,1
2222,m,2
2222,m,3
2223,f,4
2223,f,1
2223,f,5
2224,f,5
2224,f,4
2224,f,1
2225,f,1
2225,f,2
2225,f,3
2225,f,4
2225,f,5
2226,m,5
2226,m,2
2226,m,1
2226,m,4
2227,f,2
2227,f,3
2227,f,5
2227,f,1
2228,m,2
2228,m,5
2228,m,4
2229,f,2
2229,f,3
2229,f,1
2229,f,5
2229,f,4
2230,f,3
2230,f,5
2230,f,2
2231,f,1
2231,f,2
2231,f,4
2231,f,3
2231,f,5
2232,m,4
2232,m,1
2232,m,3
2232,m,5
2233,f,2
2233,f,1
2233,f,5
2233,f,4
2234,f,3
2234,f,2
2234,f,4
2234,f,1
2234,f,5
2235,m,3
2235,m,2
2235,m,5
2235,m,4
2235,m,1
2236,m,5
2236,m,1
2236,m,2
2236,m,3
2237,m,1
2237,m,2
2237,m,4
2237,m,5
2238,f,1
2238,f,2
2238,f,4
2238,f,3
2238,f,5
2239,f,1
2239,f,2
2239,f,3
2239,f,5
2239,f,4
2240,m,1
2240,m,5
2240,m,3
2241,f,3
2241,f,4
2241,f,2
2242,m,4
2242,m,5
2242,m,2
2242,m,3
2242,m,1
2243,f,2
2243,f,1
2243,f,4
2244,f,5
2244,f,2
2244,f,4
2245,f,1
2245,f,3
2245,f,2
2245,f,4
2246,f,2
2246,f,3
2246,f,4
2246,f,1
2247,m,4
2247,m,1
2247,m,2
2247,m,3
2247,m,5
2248,m,1
2248,m,4
2248,m,3
2248,m,2
2249,f,4
2249,f,2
2249,f,1
2250,f,5
2250,f,1
2250,f,4
2250,f,2
2251,m,1
2251,m,4
2251,m,5
2251,m,2
2251,m,3
2252,m,1
2252,m,2
2252,m,3
2253,f,1
2253,f,3
2253,f,2
2254,f,5
2254,f,4
2254,f,3
2255,m,2
2255,m,1
2255,m,3
2255,m,4
2255,m,5
2256,f,1
2256,f,3
2256,f,4
2256,f,2
2256,f,5
2257,f,1
2257,f,4
2257,f,3
2257,f,5
2258,f,4
2258,f,3
2258,f,5
2259,f,4
2259,f,2
2259,f,1
2259,f,5
2260,m,2
2260,m,4
2260,m,5
2260,m,3
2261,m,4
2261,m,2
2261,m,1
2261,m,5
2261,m,3
2262,f,4
2262,f,1
2262,f,5
2263,f,3
2263,f,1
2263,f,4
2264,f,4
2264,f,5
2264,f,3
2264,f,1
2265,m,2
2265,m,5
2265,m,4
2265,m,1
2266,m,5
2266,m,4
2266,m,3
2266,m,2
2266,m,1
2267,f,3
2267,f,5
2267,f,1
2268,m,4
2268,m,1
2268,m,5
2268,m,3
2269,f,4
2269,f,2
2269,f,5
2269,f,1
2270,m,5
2270,m,1
2270,m,2
2271,m,2
2271,m,4
2271,m,5
2271,m,1
2272,f,2
2272,f,3
2272,f,5
2273,f,3
2273,f,4
2273,f,2
2273,f,5
2274,m,4
2274,m,3
2274,m,5
2275,f,4
2275,f,2
2275,f,5
2275,f,3
2275,f,1
2276,m,5
2276,m,2
2276,m,3
2276,m,4
2277,f,2
2277,f,3
2277,f,1
2277,f,4
2277,f,5
2278,m,5
2278,m,3
2278,m,1
2278,m,4
2279,m,2
2279,m,3
2279,m,4
2279,m,1
2280,f,4
2280,f,2
2280,f,3
2281,m,4
2281,m,5
2281,m,1
2281,m,2
2282,m,2
2282,m,5
2282,m,3
2282,m,1
2283,m,2
2283,m,5
2283,m,4
2283,m,3
2283,m,1
2284,f,2
2284,f,5
2284,f,4
2284,f,1
2285,f,3
2285,f,4
2285,f,2
2285,f,5
2286,f,5
2286,f,3
2286,f,2
2286,f,1
2287,f,2
2287,f,5
2287,f,4
2287,f,3
2288,m,3
2288,m,4
2288,m,2
2289,f,4
2289,f,3
2289,f,2
2289,f,5
2290,m,5
2290,m,3
2290,m,1
2290,m,4
2291,f,3
2291,f,5
2291,f,2
2291,f,4
2291,f,1
2292,m,4
2292,m,3
2292,m,5
2292,m,2
2293,f,2
2293,f,4
2293,f,5
2293,f,3
2293,f,1
2294,f,4
2294,f,2
2294,f,5
2295,m,3
2295,m,2
2295,m,1
2296,f,1
2296,f,5
2296,f,4
2297,f,5
2297,f,4
2297,f,1
2297,f,3
2297,f,2
2298,f,1
2298,f,2
2298,f,3
2298,f,4
2299,m,2
2299,m,1
2299,m,3
2299,m,4
2299,m,5
2300,m,2
2300,m,3
2300,m,4
2300,m,1
2300,m,5
2301,m,4
2301,m,1
2301,m,2
2301,m,5
2302,f,1
2302,f,4
2302,f,2
2302,f,3
2302,f,5
2303,f,5
2303,f,3
2303,f,1
2304,f,2
2304,f,3
2304,f,5
2305,m,3
2305,m,5
2305,m,1
2305,m,2
2306,m,3
2306,m,4
2306,m,5
2306,m,2
2306,m,1
2307,f,5
2307,f,4
2307,f,1
2307,f,3
2307,f,2
2308,m,1
2308,m,5
2308,m,3
2309,m,5
2309,m,3
2309,m,1
2309,m,4
2310,m,3
2310,m,1
2310,m,2
2310,m,4
2310,m,5
2311,m,4
2311,m,5
2311,m,3
2311,m,1
2311,m,2
2312,f,3
2312,f,1
2312,f,5
2312,f,2
2312,f,4
2313,m,4
2313,m,2
2313,m,5
2313,m,1
2314,m,1
2314,m,5
2314,m,3
2314,m,2
2314,m,4
2315,f,4
2315,f,3
2315,f,2
2315,f,1
2315,f,5
2316,f,3
2316,f,5
2316,f,1
2316,f,4
2316,f,2
2317,m,3
2317,m,2
2317,m,4
2318,f,1
2318,f,5
2318,f,2
2318,f,3
2318,f,4
2319,f,5
2319,f,2
2319,f,4
2319,f,3
2320,f,3
2320,f,5
2320,f,1
2320,f,4
2321,m,4
2321,m,1
2321,m,2
2321,m,3
2321,m,5
2322,f,3
2322,f,2
2322,f,1
2323,m,3
2323,m,2
2323,m,4
2324,f,4
2324,f,3
2324,f,1
2324,f,2
2324,f,5
2325,m,1
2325,m,2
2325,m,3
2326,m,3
2326,m,1
2326,m,2
2326,m,5
2326,m,4
2327,m,2
2327,m,4
2327,m,3
2327,m,1
2327,m,5
2328,f,2
2328,f,5
2328,f,1
2329,f,5
2329,f,1
2329,f,2
2329,f,4
2330,f,5
2330,f,1
2330,f,3
2330,f,2
2330,f,4
2331,f,2
2331,f,3
2331,f,1
2331,f,5
2332,f,2
2332,f,1
2332,f,5
2333,f,5
2333,f,2
2333,f,4
2333,f,1
2334,m,5
2334,m,3
2334,m,2
2335,m,3
2335,m,5
2335,m,1
2335,m,2
2335,m,4
2336,m,4
2336,m,1
2336,m,2
2336,m,5
2336,m,3
2337,m,5
2337,m,2
2337,m,1
2337,m,4
2338,m,3
2338,m,2
2338,m,1
2338,m,5
2339,f,1
2339,f,4
2339,f,5
2339,f,3
2340,m,2
2340,m,5
2340,m,4
2340,m,1
2341,f,2
2341,f,5
2341,f,4
2341,f,3
2341,f,1
2342,f,5
2342,f,1
2342,f,4
2343,m,2
2343,m,4
2343,m,5
2343,m,3
2344,f,1
2344,f,3
2344,f,2
2344,f,5
2345,m,1
2345,m,5
2345,m,2
2346,m,1
2346,m,3
2346,m,5
2347,m,5
2347,m,1
2347,m,2
2348,m,5
2348,m,2
2348,m,4
2348,m,3
2348,m,1
2349,m,5
2349,m,3
2349,m,4
2349,m,2
2349,m,1
2350,f,3
2350,f,5
2350,f,1
2350,f,2
2351,m,5
2351,m,1
2351,m,3
2352,f,3
2352,f,1
2352,f,5
2352,f,2
2352,f,4
2353,f,5
2353,f,2
2353,f,1
2353,f,4
2354,f,5
2354,f,4
2354,f,2
2355,f,2
2355,f,4
2355,f,3
2355,f,5
2356,f,3
2356,f,1
2356,f,4
2357,m,2
2357,m,1
2357,m,5
2357,m,4
2358,f,4
2358,f,5
2358,f,1
2358,f,3
2359,f,2
2359,f,5
2359,f,3
2360,m,1
2360,m,4
2360,m,5
2361,f,5
2361,f,2
2361,f,1
2362,f,1
2362,f,5
2362,f,4
2362,f,2
2363,m,3
2363,m,4
2363,m,1
2364,m,2
2364,m,4
2364,m,5
2365,m,3
2365,m,5
2365,m,1
2365,m,4
2366,m,1
2366,m,2
2366,m,5
2367,f,3
2367,f,4
2367,f,1
2368,m,4
2368,m,1
2368,m,3
2368,m,2
2368,m,5
2369,m,5
2369,m,3
2369,m,1
2370,m,3
2370,m,5
2370,m,4
2370,m,1
2370,m,2
2371,m,3
2371,m,1
2371,m,5
2372,f,4
2372,f,2
2372,f,5
2372,f,1
2372,f,3
2373,m,3
2373,m,1
2373,m,5
2373,m,4
2373,m,2
2374,m,1
2374,m,2
2374,m,3
2375,f,3
2375,f,5
2375,f,4
2375,f,1
2375,f,2
2376,f,4
2376,f,5
2376,f,2
2376,f,3
2376,f,1
2377,m,5
2377,m,4
2377,m,2
2377,m,1
2378,m,5
2378,m,2
2378,m,4
2379,f,5
2379,f,4
2379,f,3
2379,f,2
2380,m,5
2380,m,2
2380,m,1
2380,m,3
2380,m,4
2381,f,5
2381,f,3
2381,f,1
2381,f,4
2381,f,2
2382,f,5
2382,f,2
2382,f,4
2382,f,3
2382,f,1
2383,m,4
2383,m,5
2383,m,3
2383,m,1
2383,m,2
2384,f,3
2384,f,2
2384,f,5
2384,f,4
2385,m,4
2385,m,5
2385,m,3
2385,m,2
2386,f,5
2386,f,3
2386,f,1
2386,f,2
2387,f,3
2387,f,2
2387,f,1
2387,f,5
2388,f,1
2388,f,3
2388,f,2
2389,f,3
2389,f,5
2389,f,2
2389,f,4
2390,m,4
2390,m,1
2390,m,5
2390,m,3
2391,m,4
2391,m,1
2391,m,2
2391,m,3
2391,m,5
2392,m,3
2392,m,2
2392,m,1
2392,m,5
2393,m,4
2393,m,1
2393,m,5
2393,m,3
2393,m,2
2394,f,2
2394,f,3
2394,f,5
2394,f,1
2394,f,4
2395,f,5
2395,f,2
2395,f,4
2396,f,4
2396,f,2
2396,f,5
2397,f,3
2397,f,4
2397,f,2
2397,f,5
2398,f,3
2398,f,5
2398,f,4
2399,f,3
2399,f,4
2399,f,2
2399,f,5
2399,f,1
2400,m,2
2400,m,4
2400,m,1
2401,m,5
2401,m,1
2401,m,2
2401,m,3
2401,m,4
2402,f,1
2402,f,5
2402,f,4
2402,f,3
2403,f,5
2403,f,4
2403,f,3
2403,f,2
2404,f,2
2404,f,1
2404,f,5
2404,f,4
2404,f,3
2405,f,1
2405,f,3
2405,f,2
2405,f,4
2405,f,5
2406,m,5
2406,m,1
2406,m,2
2406,m,3
2406,m,4
2407,m,5
2407,m,3
2407,m,1
2408,m,3
2408,m,1
2408,m,5
2409,m,4
2409,m,5
2409,m,2
2409,m,3
2410,m,1
2410,m,5
2410,m,4
2410,m,3
2411,m,1
2411,m,5
2411,m,2
2412,m,1
2412,m,4
2412,m,3
2412,m,5
2413,m,1
2413,m,2
2413,m,5
2413,m,4
2414,f,3
2414,f,1
2414,f,5
2415,f,4
2415,f,3
2415,f,1
2415,f,2
2415,f,5
2416,m,1
2416,m,4
2416,m,5
2417,f,5
2417,f,1
2417,f,3
2418,m,4
2418,m,1
2418,m,2
2419,f,4
2419,f,1
2419,f,3
2419,f,5
2420,f,4
2420,f,3
2420,f,2
2420,f,1
2420,f,5
2421,f,3
2421,f,5
2421,f,4
2421,f,2
2422,m,5
2422,m,4
2422,m,3
2422,m,2
2422,m,1
2423,m,4
2423,m,3
2423,m,5
2424,f,4
2424,f,2
2424,f,5
2424,f,3
2424,f,1
2425,m,4
2425,m,1
2425,m,5
2425,m,2
2425,m,3
2426,m,5
2426,m,1
2426,m,3
2426,m,2
2426,m,4
2427,m,1
2427,m,3
2427,m,5
2428,f,4
2428,f,2
2428,f,5
2428,f,3
2429,f,2
2429,f,5
2429,f,1
2429,f,4
2429,f,3
2430,m,4
2430,m,1
2430,m,5
2430,m,2
2430,m,3
2431,m,5
2431,m,2
2431,m,1
2431,m,3
2432,m,1
2432,m,3
2432,m,4
2432,m,2
2432,m,5
2433,f,3
2433,f,4
2433,f,5
2433,f,1
2434,m,5
2434,m,1
2434,m,2
2434,m,4
2435,f,2
2435,f,3
2435,f,5
2436,f,4
2436,f,3
2436,f,1
2436,f,2
2437,f,2
2437,f,3
2437,f,5
2437,f,4
2437,f,1
2438,m,3
2438,m,2
2438,m,5
2439,m,2
2439,m,4
2439,m,3
2439,m,5
2440,m,4
2440,m,5
2440,m,2
2441,m,3
2441,m,5
2441,m,1
2441,m,4
2441,m,2
2442,f,5
2442,f,4
2442,f,3
2442,f,1
2442,f,2
2443,m,1
2443,m,4
2443,m,3
2443,m,5
2443,m,2
2444,f,4
2444,f,2
2444,f,1
2444,f,3
2444,f,5
2445,m,5
2445,m,1
2445,m,3
2446,f,4
2446,f,3
2446,f,2
2446,f,5
2447,f,2
2447,f,3
2447,f,4
2447,f,1
2447,f,5
2448,m,1
2448,m,5
2448,m,4
2449,m,4
2449,m,3
2449,m,5
2449,m,2
2449,m,1
2450,m,2
2450,m,4
2450,m,3
2450,m,1
2451,f,1
2451,f,5
2451,f,4
2451,f,2
2452,m,1
2452,m,2
2452,m,3
2453,f,4
2453,f,2
2453,f,5
2454,m,4
2454,m,3
2454,m,1
2455,f,3
2455,f,4
2455,f,5
2455,f,1
2455,f,2
2456,f,1
2456,f,5
2456,f,2
2456,f,3
2456,f,4
2457,f,4
2457,f,5
2457,f,3
2458,f,2
2458,f,4
2458,f,5
2458,f,3
2459,f,3
2459,f,1
2459,f,2
2459,f,5
2459,f,4
2460,m,2
2460,m,3
2460,m,4
2461,m,4
2461,m,5
2461,m,2
2462,f,4
2462,f,3
2462,f,5
2462,f,1
2462,f,2
2463,f,2
2463,f,1
2463,f,4
2464,m,2
2464,m,1
2464,m,3
2465,m,2
2465,m,5
2465,m,1
2466,f,1
2466,f,5
2466,f,4
2467,m,2
2467,m,3
2467,m,5
2467,m,1
2467,m,4
2468,m,1
2468,m,3
2468,m,4
2469,m,3
2469,m,5
2469,m,2
2469,m,1
2470,f,2
2470,f,3
2470,f,5
2470,f,4
2471,f,1
2471,f,3
2471,f,2
2472,f,5
2472,f,3
2472,f,4
2473,f,5
2473,f,4
2473,f,3
2474,m,3
2474,m,2
2474,m,4
2475,m,5
2475,m,1
2475,m,2
2475,m,3
2475,m,4
2476,f,5
2476,f,3
2476,f,1
2476,f,4
2476,f,2
2477,f,1
2477,f,4
2477,f,3
2477,f,2
2477,f,5
2478,f,3
2478,f,4
2478,f,5
2478,f,1
2479,m,1
2479,m,3
2479,m,5
2479,m,4
2480,f,1
2480,f,4
2480,f,3
2481,m,1
2481,m,3
2481,m,2
2481,m,5
2481,m,4
2482,m,3
2482,m,2
2482,m,5
2483,m,4
2483,m,1
2483,m,5
2484,f,5
2484,f,3
2484,f,4
2484,f,2
2484,f,1
2485,f,2
2485,f,1
2485,f,4
2486,f,4
2486,f,2
2486,f,3
2487,f,2
2487,f,5
2487,f,3
2488,m,1
2488,m,5
2488,m,4
2488,m,2
2489,m,5
2489,m,3
2489,m,2
2490,f,3
2490,f,1
2490,f,4
2491,m,5
2491,m,1
2491,m,2
2491,m,4
2491,m,3
2492,f,2
2492,f,5
2492,f,4
2492,f,1
2493,f,3
2493,f,5
2493,f,2
2494,f,5
2494,f,4
2494,f,2
2494,f,1
2494,f,3
2495,m,4
2495,m,1
2495,m,2
2495,m,3
2496,m,5
2496,m,4
2496,m,3
2497,f,3
2497,f,5
2497,f,2
2497,f,4
2497,f,1
2498,m,5
2498,m,1
2498,m,4
2498,m,3
2498,m,2
2499,f,1
2499,f,5
2499,f,3
2499,f,4
2499,f,2
2500,m,1
2500,m,5
2500,m,3
2500,m,4
2501,m,5
2501,m,4
2501,m,3
2502,f,1
2502,f,4
2502,f,5
2503,m,4
2503,m,3
2503,m,5
2503,m,1
2503,m,2
2504,m,1
2504,m,5
2504,m,3
2504,m,2
2505,f,4
2505,f,2
2505,f,5
2505,f,1
2505,f,3
2506,f,3
2506,f,5
2506,f,4
2506,f,1
2507,f,3
2507,f,4
2507,f,1
2507,f,5
2507,f,2
2508,f,5
2508,f,3
2508,f,2
2509,m,1
2509,m,4
2509,m,2
2509,m,3
2509,m,5
2510,f,2
2510,f,4
2510,f,3
2510,f,5
2510,f,1
2511,m,2
2511,m,3
2511,m,4
2511,m,5
2511,m,1
2512,m,3
2512,m,2
2512,m,1
2512,m,5
2512,m,4
2513,m,3
2513,m,1
2513,m,5
2514,m,3
2514,m,1
2514,m,2
2514,m,5
2514,m,4
2515,m,2
2515,m,1
2515,m,5
2516,m,5
2516,m,3
2516,m,1
2517,f,1
2517,f,5
2517,f,3
2517,f,2
2518,f,5
2518,f,3
2518,f,4
2519,m,2
2519,m,3
2519,m,1
2519,m,5
2519,m,4
2520,f,4
2520,f,3
2520,f,5
2520,f,2
2520,f,1
2521,f,1
2521,f,5
2521,f,3
2522,f,2
2522,f,5
2522,f,1
2522,f,3
2523,f,2
2523,f,3
2523,f,1
2524,m,5
2524,m,2
2524,m,3
2524,m,4
2524,m,1
2525,f,1
2525,f,2
2525,f,3
2526,m,3
2526,m,4
2526,m,5
2526,m,2
2526,m,1
2527,f,2
2527,f,5
2527,f,4
2527,f,1
2528,m,4
2528,m,2
2528,m,5
2528,m,1
2528,m,3
2529,f,2
2529,f,1
2529,f,3
2529,f,4
2530,f,2
2530,f,5
2530,f,3
2531,m,2
2531,m,3
2531,m,4
2531,m,5
2531,m,1
2532,m,3
2532,m,1
2532,m,4
2532,m,5
2533,f,3
2533,f,4
2533,f,2
2533,f,5
2533,f,1
2534,m,1
2534,m,4
2534,m,2
2534,m,3
2535,f,2
2535,f,5
2535,f,1
2535,f,3
2536,m,1
2536,m,5
2536,m,4
2537,m,1
2537,m,4
2537,m,3
2538,f,3
2538,f,1
2538,f,2
2538,f,5
2538,f,4
2539,m,4
2539,m,5
2539,m,2
2540,f,4
2540,f,3
2540,f,2
2540,f,1
2541,f,5
2541,f,2
2541,f,4
2541,f,3
2541,f,1
2542,m,4
2542,m,5
2542,m,2
2542,m,1
2543,m,2
2543,m,4
2543,m,5
2544,f,4
2544,f,1
2544,f,2
2544,f,3
2544,f,5
2545,m,5
2545,m,3
2545,m,2
2545,m,4
2545,m,1
2546,f,5
2546,f,4
2546,f,3
2546,f,2
2547,m,3
2547,m,5
2547,m,1
2548,m,4
2548,m,3
2548,m,2
2549,m,4
2549,m,2
2549,m,3
2549,m,1
2550,f,4
2550,f,2
2550,f,1
2551,m,1
2551,m,5
2551,m,3
2551,m,4
2551,m,2
2552,f,1
2552,f,4
2552,f,2
2553,m,2
2553,m,3
2553,m,1
2553,m,4
2554,m,3
2554,m,5
2554,m,4
2555,m,3
2555,m,5
2555,m,2
2556,f,3
2556,f,4
2556,f,5
2557,m,4
2557,m,3
2557,m,5
2558,m,3
2558,m,2
2558,m,1
2558,m,5
2559,f,5
2559,f,2
2559,f,4
2559,f,3
2560,m,2
2560,m,5
2560,m,1
2561,f,3
2561,f,5
2561,f,1
2561,f,2
2562,f,1
2562,f,2
2562,f,3
2563,f,4
2563,f,1
2563,f,2
2564,f,3
2564,f,2
2564,f,1
2564,f,5
2565,m,5
2565,m,3
2565,m,2
2566,f,2
2566,f,1
2566,f,4
2566,f,3
2567,m,3
2567,m,1
2567,m,2
2567,m,4
2568,m,5
2568,m,1
2568,m,3
2568,m,2
2568,m,4
2569,m,3
2569,m,1
2569,m,2
2570,f,4
2570,f,2
2570,f,1
2570,f,5
2570,f,3
2571,f,5
2571,f,4
2571,f,1
2572,m,5
2572,m,2
2572,m,3
2572,m,1
2573,f,2
2573,f,1
2573,f,4
2573,f,5
2574,m,2
2574,m,5
2574,m,3
2574,m,4
2574,m,1
2575,f,5
2575,f,4
2575,f,1
2575,f,3
2575,f,2
2576,m,4
2576,m,5
2576,m,1
2577,f,5
2577,f,1
2577,f,3
2578,m,5
2578,m,4
2578,m,2
2579,m,1
2579,m,3
2579,m,2
2579,m,5
2580,m,2
2580,m,3
2580,m,5
2580,m,4
2580,m,1
2581,m,3
2581,m,4
2581,m,2
2581,m,1
2581,m,5
2582,f,3
2582,f,2
2582,f,4
2582,f,5
2582,f,1
2583,m,4
2583,m,5
2583,m,1
2583,m,3
2584,f,2
2584,f,4
2584,f,5
2585,f,3
2585,f,2
2585,f,5
2586,f,3
2586,f,2
2586,f,4
2587,f,2
2587,f,5
2587,f,1
2587,f,3
2588,f,5
2588,f,1
2588,f,2
2588,f,3
2589,f,2
2589,f,1
2589,f,5
2589,f,3
2589,f,4
2590,m,1
2590,m,2
2590,m,5
2591,f,1
2591,f,5
2591,f,3
2591,f,2
2592,f,1
2592,f,5
2592,f,3
2592,f,2
2593,f,1
2593,f,5
2593,f,4
2593,f,2
2594,m,3
2594,m,2
2594,m,5
2595,f,4
2595,f,5
2595,f,1
2596,f,1
2596,f,4
2596,f,5
2597,f,5
2597,f,2
2597,f,1
2598,m,4
2598,m,5
2598,m,1
2599,f,4
2599,f,5
2599,f,1
2600,m,3
2600,m,1
2600,m,4
2601,f,1
2601,f,4
2601,f,3
2601,f,2
2601,f,5
2602,f,4
2602,f,2
2602,f,5
2602,f,1
2603,m,1
2603,m,2
2603,m,4
2603,m,3
2603,m,5
2604,f,1
2604,f,5
2604,f,3
2604,f,2
2605,m,4
2605,m,1
2605,m,5
2605,m,2
2605,m,3
2606,f,1
2606,f,3
2606,f,2
2607,f,2
2607,f,1
2607,f,5
2607,f,3
2607,f,4
2608,f,5
2608,f,1
2608,f,3
2609,m,1
2609,m,5
2609,m,2
2609,m,4
2609,m,3
2610,f,5
2610,f,3
2610,f,1
2610,f,4
2611,f,3
2611,f,4
2611,f,1
2612,m,4
2612,m,1
2612,m,3
2613,f,5
2613,f,2
2613,f,4
2613,f,1
2613,f,3
2614,m,3
2614,m,2
2614,m,5
2614,m,1
2614,m,4
2615,m,2
2615,m,5
2615,m,1
2615,m,4
2615,m,3
2616,m,1
2616,m,4
2616,m,2
2616,m,3
2616,m,5
2617,m,4
2617,m,5
2617,m,1
2618,f,4
2618,f,1
2618,f,2
2618,f,3
2618,f,5
2619,m,1
2619,m,5
2619,m,4
2619,m,3
2619,m,2
2620,m,3
2620,m,2
2620,m,1
2621,f,3
2621,f,5
2621,f,1
2622,f,3
2622,f,2
2622,f,1
2622,f,5
2622,f,4
2623,f,5
2623,f,1
2623,f,3
2623,f,2
2623,f,4
2624,m,5
2624,m,4
2624,m,3
2624,m,1
2624,m,2
2625,m,4
2625,m,2
2625,m,3
2625,m,1
2626,f,1
2626,f,2
2626,f,5
2626,f,4
2626,f,3
2627,m,1
2627,m,4
2627,m,2
2627,m,3
2628,m,4
2628,m,1
2628,m,5
2628,m,2
2628,m,3
2629,f,3
2629,f,5
2629,f,2
2629,f,4
2630,f,2
2630,f,4
2630,f,3
2630,f,1
2631,m,2
2631,m,1
2631,m,4
2631,m,5
2631,m,3
2632,m,1
2632,m,4
2632,m,3
2632,m,5
2633,m,2
2633,m,3
2633,m,5
2634,f,3
2634,f,1
2634,f,4
2634,f,5
2634,f,2
2635,m,4
2635,m,1
2635,m,5
2636,m,4
2636,m,2
2636,m,3
2636,m,1
2637,m,3
2637,m,1
2637,m,5
2637,m,2
2638,f,2
2638,f,5
2638,f,4
2638,f,1
2639,m,5
2639,m,3
2639,m,2
2639,m,1
2640,f,5
2640,f,1
