name,sex,hobby
234,m,8
234,m,48
234,m,36
234,m,13
234,m,47
234,m,12
234,m,19
234,m,7
234,m,46
234,m,28
234,m,14
234,m,33
234,m,21
234,m,49
234,m,1
234,m,40
234,m,43
235,f,40
235,f,29
235,f,20
235,f,14
235,f,21
235,f,11
235,f,17
235,f,3
235,f,47
235,f,41
235,f,43
235,f,37
235,f,48
235,f,5
235,f,7
235,f,34
235,f,6
235,f,23
235,f,35
235,f,28
235,f,16
235,f,2
235,f,13
235,f,19
235,f,38
235,f,45
235,f,36
235,f,9
235,f,33
235,f,22
236,m,2
236,m,40
236,m,11
236,m,9
236,m,42
236,m,30
236,m,31
236,m,43
236,m,27
236,m,14
236,m,38
236,m,49
236,m,34
236,m,5
236,m,48
236,m,17
236,m,41
236,m,20
236,m,12
236,m,35
236,m,4
236,m,22
236,m,44
236,m,10
236,m,15
236,m,37
236,m,19
236,m,32
236,m,25
236,m,3
236,m,1
236,m,50
236,m,33
236,m,23
236,m,39
236,m,26
236,m,6
236,m,29
236,m,46
236,m,8
236,m,47
236,m,24
236,m,18
236,m,28
237,f,26
237,f,18
237,f,46
237,f,47
237,f,14
237,f,38
237,f,34
237,f,30
237,f,27
237,f,43
237,f,35
237,f,45
237,f,13
237,f,29
237,f,7
237,f,11
237,f,3
237,f,23
237,f,49
237,f,22
237,f,6
237,f,40
237,f,5
237,f,42
237,f,28
237,f,24
237,f,31
237,f,2
237,f,48
237,f,19
237,f,50
238,m,15
238,m,23
238,m,42
238,m,34
238,m,36
238,m,19
238,m,48
238,m,14
238,m,11
238,m,31
238,m,7
238,m,50
238,m,41
238,m,38
238,m,33
238,m,3
238,m,49
238,m,32
238,m,21
238,m,30
238,m,12
238,m,16
238,m,46
238,m,47
238,m,4
238,m,26
238,m,45
238,m,22
238,m,29
238,m,43
238,m,40
238,m,37
238,m,5
238,m,13
238,m,27
238,m,17
238,m,8
238,m,10
238,m,44
238,m,39
238,m,18
238,m,35
238,m,1
238,m,25
238,m,9
238,m,2
238,m,20
238,m,6
239,m,31
239,m,5
239,m,4
239,m,34
239,m,26
239,m,37
239,m,30
239,m,47
239,m,11
239,m,19
239,m,3
239,m,42
239,m,10
239,m,13
239,m,45
239,m,8
239,m,20
239,m,35
239,m,25
239,m,2
239,m,22
239,m,32
239,m,9
239,m,46
239,m,7
239,m,1
239,m,41
239,m,16
239,m,44
239,m,6
239,m,38
239,m,28
239,m,24
239,m,17
239,m,29
239,m,43
239,m,23
239,m,27
239,m,48
239,m,39
239,m,36
239,m,14
239,m,40
240,f,33
240,f,16
240,f,11
240,f,27
240,f,31
240,f,1
240,f,5
240,f,2
240,f,13
240,f,41
240,f,7
240,f,46
240,f,42
240,f,35
240,f,25
240,f,48
240,f,40
240,f,26
240,f,19
240,f,38
240,f,14
240,f,44
240,f,39
240,f,21
240,f,24
240,f,28
240,f,20
240,f,22
240,f,37
240,f,23
240,f,36
240,f,10
240,f,43
240,f,8
240,f,9
240,f,34
240,f,12
240,f,15
240,f,45
240,f,50
240,f,17
240,f,32
240,f,49
240,f,30
240,f,47
240,f,6
240,f,29
240,f,4
240,f,3
240,f,18
241,f,10
241,f,4
241,f,38
241,f,22
241,f,3
241,f,18
241,f,17
241,f,23
241,f,40
241,f,48
241,f,16
241,f,9
241,f,46
241,f,30
241,f,6
241,f,8
241,f,49
241,f,37
241,f,25
241,f,12
241,f,2
241,f,33
241,f,36
241,f,11
241,f,50
241,f,42
241,f,29
241,f,41
241,f,5
241,f,35
241,f,19
241,f,13
241,f,28
241,f,45
241,f,24
241,f,7
241,f,14
241,f,27
241,f,21
241,f,47
241,f,43
241,f,44
241,f,26
241,f,15
241,f,39
241,f,20
241,f,31
242,m,17
242,m,2
242,m,21
242,m,46
242,m,24
242,m,48
242,m,28
242,m,9
242,m,20
242,m,49
242,m,36
242,m,41
242,m,3
242,m,37
242,m,7
242,m,23
242,m,29
242,m,47
242,m,44
242,m,26
242,m,33
242,m,27
242,m,15
242,m,45
242,m,1
242,m,30
242,m,8
242,m,5
242,m,40
242,m,22
242,m,25
243,m,16
243,m,42
243,m,45
243,m,13
243,m,30
243,m,37
243,m,24
243,m,18
243,m,4
243,m,44
243,m,7
243,m,43
243,m,28
243,m,1
243,m,38
243,m,27
243,m,48
243,m,46
243,m,12
243,m,15
243,m,36
243,m,35
243,m,39
243,m,14
243,m,21
243,m,11
243,m,8
243,m,29
243,m,41
243,m,5
243,m,19
243,m,26
243,m,50
244,m,31
244,m,15
244,m,48
244,m,45
244,m,9
244,m,4
244,m,33
244,m,3
244,m,44
244,m,19
244,m,12
244,m,16
244,m,8
244,m,26
244,m,30
244,m,35
244,m,14
244,m,36
244,m,27
244,m,47
244,m,34
244,m,13
244,m,25
244,m,6
244,m,23
244,m,32
244,m,22
244,m,49
244,m,18
244,m,40
244,m,38
244,m,10
244,m,29
244,m,43
244,m,17
244,m,21
244,m,2
244,m,24
244,m,11
244,m,50
244,m,42
245,m,30
245,m,35
245,m,49
245,m,29
245,m,25
245,m,11
245,m,19
245,m,32
245,m,20
245,m,48
245,m,36
245,m,18
245,m,27
245,m,39
245,m,1
245,m,38
245,m,26
245,m,37
245,m,14
245,m,23
245,m,33
245,m,46
245,m,40
245,m,21
245,m,43
245,m,44
245,m,15
245,m,45
245,m,34
245,m,13
246,f,12
246,f,30
246,f,1
246,f,21
246,f,15
246,f,34
246,f,47
246,f,17
246,f,50
246,f,42
246,f,46
246,f,27
246,f,8
246,f,6
246,f,41
246,f,48
246,f,37
246,f,31
246,f,19
246,f,20
246,f,32
246,f,33
246,f,45
246,f,39
246,f,4
246,f,14
246,f,9
246,f,40
246,f,5
246,f,26
246,f,25
246,f,22
246,f,10
247,m,18
247,m,17
247,m,48
247,m,9
247,m,41
247,m,3
247,m,23
247,m,27
247,m,7
247,m,30
247,m,29
247,m,20
247,m,4
247,m,19
247,m,25
247,m,14
247,m,49
247,m,32
247,m,10
247,m,39
247,m,16
247,m,22
247,m,40
247,m,38
247,m,2
247,m,5
247,m,37
247,m,47
247,m,35
247,m,33
247,m,45
247,m,15
247,m,34
247,m,46
247,m,21
247,m,28
247,m,26
247,m,1
247,m,43
247,m,50
247,m,24
247,m,44
247,m,8
247,m,12
248,m,46
248,m,2
248,m,32
248,m,10
248,m,41
248,m,43
248,m,19
248,m,11
248,m,37
248,m,15
248,m,40
248,m,24
248,m,4
248,m,5
248,m,49
248,m,12
248,m,36
248,m,14
248,m,38
248,m,20
248,m,9
248,m,45
248,m,17
248,m,21
248,m,29
248,m,39
248,m,16
248,m,8
248,m,44
248,m,31
248,m,25
248,m,18
248,m,42
248,m,26
248,m,7
249,m,18
249,m,32
249,m,17
249,m,45
249,m,1
249,m,33
249,m,42
249,m,10
249,m,26
249,m,22
249,m,4
249,m,20
249,m,19
249,m,43
249,m,28
249,m,36
249,m,39
249,m,49
249,m,9
249,m,15
249,m,7
249,m,34
249,m,29
249,m,48
249,m,30
249,m,21
249,m,31
249,m,35
249,m,37
249,m,8
249,m,2
249,m,44
249,m,47
249,m,38
249,m,14
249,m,13
249,m,25
249,m,50
249,m,16
249,m,27
249,m,24
249,m,11
249,m,5
249,m,6
249,m,40
250,m,9
250,m,47
250,m,32
250,m,45
250,m,22
250,m,25
250,m,36
250,m,48
250,m,5
250,m,35
250,m,24
250,m,33
250,m,6
250,m,15
250,m,3
250,m,23
250,m,39
250,m,21
250,m,49
250,m,12
250,m,43
250,m,8
250,m,7
250,m,13
250,m,4
250,m,1
250,m,40
250,m,38
250,m,14
250,m,27
250,m,2
250,m,19
250,m,41
250,m,18
250,m,17
250,m,44
250,m,50
250,m,37
250,m,42
250,m,28
250,m,31
250,m,46
250,m,11
250,m,30
250,m,34
250,m,16
251,f,24
251,f,48
251,f,13
251,f,45
251,f,43
251,f,28
251,f,9
251,f,22
251,f,49
251,f,3
251,f,12
251,f,33
251,f,39
251,f,19
251,f,10
251,f,20
251,f,46
251,f,11
251,f,36
251,f,32
251,f,4
251,f,30
251,f,1
251,f,15
251,f,34
251,f,37
251,f,44
251,f,18
251,f,27
251,f,17
251,f,2
251,f,26
251,f,21
251,f,31
251,f,40
251,f,5
251,f,42
251,f,50
251,f,14
251,f,47
251,f,7
251,f,23
251,f,16
251,f,6
251,f,25
251,f,38
252,f,44
252,f,28
252,f,4
252,f,35
252,f,9
252,f,43
252,f,39
252,f,27
252,f,34
252,f,7
252,f,37
252,f,41
252,f,47
252,f,13
252,f,8
252,f,3
252,f,29
252,f,42
252,f,45
252,f,24
252,f,36
252,f,22
252,f,11
252,f,46
252,f,38
252,f,17
252,f,6
252,f,23
252,f,18
252,f,32
252,f,31
252,f,20
252,f,16
252,f,21
252,f,14
252,f,30
252,f,40
252,f,5
252,f,48
253,f,30
253,f,8
253,f,42
253,f,31
253,f,38
253,f,46
253,f,14
253,f,33
253,f,3
253,f,32
253,f,4
253,f,11
253,f,6
253,f,25
253,f,18
253,f,9
253,f,48
253,f,40
253,f,12
253,f,28
253,f,21
253,f,5
253,f,15
253,f,20
253,f,37
253,f,17
253,f,26
253,f,23
253,f,2
253,f,19
253,f,44
253,f,50
253,f,49
253,f,39
254,m,19
254,m,20
254,m,46
254,m,50
254,m,25
254,m,43
254,m,26
254,m,21
254,m,4
254,m,11
254,m,44
254,m,36
254,m,14
254,m,16
254,m,22
254,m,2
254,m,40
254,m,23
254,m,29
254,m,41
254,m,28
254,m,10
254,m,5
254,m,27
254,m,42
254,m,32
254,m,48
254,m,7
254,m,47
254,m,8
254,m,35
255,f,48
255,f,40
255,f,5
255,f,13
255,f,42
255,f,15
255,f,43
255,f,37
255,f,19
255,f,6
255,f,4
255,f,45
255,f,9
255,f,10
255,f,46
255,f,39
255,f,33
255,f,35
255,f,24
255,f,27
255,f,17
255,f,12
255,f,44
255,f,1
255,f,21
255,f,50
255,f,11
255,f,30
255,f,38
255,f,29
255,f,32
255,f,49
255,f,22
255,f,47
255,f,20
255,f,16
255,f,23
255,f,25
255,f,31
255,f,7
255,f,8
256,f,40
256,f,49
256,f,36
256,f,42
256,f,43
256,f,34
256,f,35
256,f,4
256,f,46
256,f,11
256,f,17
256,f,39
256,f,31
256,f,2
256,f,21
256,f,15
256,f,47
256,f,5
256,f,41
256,f,9
256,f,44
256,f,22
256,f,45
256,f,24
256,f,16
256,f,8
256,f,1
256,f,13
256,f,50
256,f,27
256,f,20
256,f,30
256,f,26
256,f,25
256,f,37
256,f,29
256,f,10
256,f,6
256,f,12
256,f,48
256,f,7
256,f,33
256,f,28
256,f,18
256,f,38
256,f,23
256,f,19
256,f,32
257,m,3
257,m,43
257,m,30
257,m,29
257,m,12
257,m,9
257,m,14
257,m,40
257,m,20
257,m,10
257,m,6
257,m,22
257,m,4
257,m,27
257,m,49
257,m,5
257,m,21
257,m,34
257,m,31
257,m,2
257,m,16
257,m,39
257,m,23
257,m,13
257,m,25
257,m,32
257,m,26
257,m,24
257,m,45
257,m,11
257,m,50
257,m,19
257,m,38
257,m,1
257,m,7
257,m,48
257,m,46
257,m,17
258,f,38
258,f,45
258,f,43
258,f,5
258,f,26
258,f,36
258,f,22
258,f,24
258,f,40
258,f,27
258,f,1
258,f,34
258,f,50
258,f,46
258,f,47
258,f,10
258,f,9
258,f,8
258,f,23
258,f,17
258,f,29
258,f,11
258,f,28
258,f,41
258,f,19
258,f,48
258,f,37
258,f,33
258,f,18
258,f,25
258,f,12
258,f,15
258,f,13
258,f,49
258,f,20
259,m,10
259,m,40
259,m,18
259,m,6
259,m,46
259,m,21
259,m,41
259,m,7
259,m,9
259,m,36
259,m,47
259,m,38
259,m,42
259,m,37
259,m,23
259,m,16
259,m,1
259,m,24
259,m,28
259,m,33
259,m,12
259,m,14
259,m,27
259,m,22
259,m,4
259,m,34
259,m,5
259,m,3
259,m,50
259,m,20
259,m,2
259,m,11
260,f,42
260,f,12
260,f,49
260,f,13
260,f,18
260,f,27
260,f,41
260,f,4
260,f,45
260,f,2
260,f,29
260,f,16
260,f,11
260,f,36
260,f,5
260,f,20
260,f,25
260,f,3
260,f,19
260,f,48
260,f,21
260,f,31
260,f,30
260,f,35
260,f,34
260,f,44
260,f,14
260,f,8
260,f,26
260,f,1
260,f,15
260,f,28
260,f,6
260,f,47
261,f,44
261,f,47
261,f,34
261,f,48
261,f,1
261,f,43
261,f,21
261,f,35
261,f,8
261,f,25
261,f,22
261,f,40
261,f,26
261,f,46
261,f,30
261,f,27
261,f,7
261,f,39
261,f,2
261,f,12
261,f,13
261,f,20
261,f,49
261,f,10
261,f,41
261,f,31
261,f,23
261,f,29
261,f,50
261,f,33
261,f,28
261,f,32
262,m,4
262,m,9
262,m,44
262,m,48
262,m,36
262,m,26
262,m,10
262,m,27
262,m,30
262,m,45
262,m,40
262,m,7
262,m,29
262,m,20
262,m,50
262,m,17
262,m,41
262,m,18
262,m,46
262,m,33
262,m,3
262,m,25
262,m,21
262,m,34
262,m,23
262,m,38
262,m,16
262,m,35
262,m,6
262,m,15
262,m,14
262,m,28
262,m,5
262,m,1
262,m,47
262,m,22
262,m,12
263,f,32
263,f,45
263,f,8
263,f,31
263,f,27
263,f,2
263,f,28
263,f,5
263,f,46
263,f,33
263,f,11
263,f,18
263,f,22
263,f,7
263,f,25
263,f,21
263,f,42
263,f,29
263,f,17
263,f,26
263,f,34
263,f,20
263,f,13
263,f,4
263,f,41
263,f,35
263,f,15
263,f,43
263,f,37
263,f,49
263,f,39
263,f,47
263,f,44
263,f,3
263,f,9
263,f,12
263,f,24
263,f,36
263,f,38
263,f,1
264,f,12
264,f,7
264,f,30
264,f,43
264,f,42
264,f,41
264,f,40
264,f,3
264,f,21
264,f,10
264,f,22
264,f,33
264,f,14
264,f,36
264,f,15
264,f,1
264,f,13
264,f,6
264,f,27
264,f,44
264,f,5
264,f,31
264,f,47
264,f,25
264,f,24
264,f,8
264,f,2
264,f,46
264,f,45
264,f,16
264,f,37
264,f,32
264,f,34
264,f,18
265,m,43
265,m,39
265,m,10
265,m,16
265,m,35
265,m,15
265,m,26
265,m,19
265,m,18
265,m,41
265,m,31
265,m,28
265,m,40
265,m,42
265,m,44
265,m,37
265,m,27
265,m,47
265,m,6
265,m,11
265,m,48
265,m,13
265,m,7
265,m,5
265,m,21
265,m,4
265,m,8
265,m,2
265,m,12
265,m,50
265,m,49
265,m,14
265,m,25
266,m,16
266,m,2
266,m,34
266,m,13
266,m,40
266,m,32
266,m,8
266,m,3
266,m,42
266,m,35
266,m,36
266,m,48
266,m,27
266,m,29
266,m,31
266,m,46
266,m,30
266,m,12
266,m,5
266,m,20
266,m,19
266,m,22
266,m,6
266,m,26
266,m,43
266,m,25
266,m,15
266,m,1
266,m,4
266,m,45
266,m,28
266,m,9
266,m,50
266,m,49
266,m,17
267,m,48
267,m,41
267,m,36
267,m,31
267,m,30
267,m,13
267,m,22
267,m,43
267,m,46
267,m,39
267,m,20
267,m,5
267,m,44
267,m,24
267,m,1
267,m,15
267,m,38
267,m,23
267,m,25
267,m,32
267,m,49
267,m,2
267,m,17
267,m,40
267,m,27
267,m,42
267,m,10
267,m,12
267,m,19
267,m,35
267,m,3
267,m,4
267,m,33
267,m,21
267,m,7
267,m,9
267,m,6
267,m,29
267,m,45
267,m,14
267,m,50
268,m,49
268,m,4
268,m,32
268,m,45
268,m,38
268,m,28
268,m,35
268,m,6
268,m,5
268,m,3
268,m,22
268,m,10
268,m,1
268,m,2
268,m,30
268,m,20
268,m,31
268,m,21
268,m,9
268,m,41
268,m,14
268,m,33
268,m,43
268,m,39
268,m,7
268,m,16
268,m,44
268,m,13
268,m,24
268,m,42
268,m,29
268,m,34
268,m,11
268,m,8
268,m,23
268,m,40
268,m,25
268,m,37
268,m,36
269,m,49
269,m,8
269,m,17
269,m,19
269,m,10
269,m,37
269,m,6
269,m,27
269,m,20
269,m,1
269,m,48
269,m,34
269,m,3
269,m,7
269,m,25
269,m,45
269,m,31
269,m,21
269,m,47
269,m,43
269,m,36
269,m,29
269,m,42
269,m,28
269,m,40
269,m,14
269,m,38
269,m,5
269,m,35
269,m,24
269,m,12
269,m,41
269,m,22
269,m,11
269,m,26
269,m,9
269,m,39
269,m,46
269,m,2
269,m,23
269,m,50
269,m,33
269,m,30
270,m,1
270,m,6
270,m,7
270,m,16
270,m,41
270,m,5
270,m,13
270,m,42
270,m,10
270,m,28
270,m,34
270,m,30
270,m,18
270,m,2
270,m,43
270,m,24
270,m,47
270,m,27
270,m,36
270,m,15
270,m,8
270,m,23
270,m,38
270,m,21
270,m,33
270,m,48
270,m,12
270,m,35
270,m,49
270,m,26
270,m,17
270,m,22
270,m,40
270,m,46
270,m,25
270,m,19
270,m,32
270,m,50
270,m,37
270,m,39
270,m,3
270,m,4
270,m,9
270,m,14
270,m,45
270,m,11
270,m,44
270,m,31
271,m,48
271,m,8
271,m,3
271,m,9
271,m,25
271,m,43
271,m,35
271,m,6
271,m,29
271,m,32
271,m,14
271,m,28
271,m,42
271,m,50
271,m,11
271,m,30
271,m,26
271,m,15
271,m,21
271,m,5
271,m,31
271,m,34
271,m,44
271,m,13
271,m,33
271,m,24
271,m,36
271,m,27
271,m,20
271,m,41
271,m,16
271,m,18
271,m,10
271,m,7
271,m,47
271,m,46
271,m,1
271,m,23
271,m,45
271,m,12
271,m,22
271,m,2
271,m,49
271,m,38
271,m,39
271,m,37
271,m,19
271,m,40
271,m,4
272,m,16
272,m,30
272,m,49
272,m,1
272,m,33
272,m,22
272,m,10
272,m,5
272,m,3
272,m,17
272,m,48
272,m,20
272,m,39
272,m,34
272,m,29
272,m,15
272,m,40
272,m,27
272,m,47
272,m,7
272,m,12
272,m,8
272,m,23
272,m,14
272,m,9
272,m,18
272,m,31
272,m,11
272,m,21
272,m,28
272,m,41
272,m,19
272,m,25
272,m,46
272,m,45
272,m,38
272,m,37
272,m,32
272,m,36
272,m,26
272,m,24
272,m,43
272,m,2
272,m,42
272,m,35
272,m,4
272,m,13
272,m,50
272,m,44
273,m,2
273,m,3
273,m,25
273,m,18
273,m,37
273,m,45
273,m,5
273,m,21
273,m,19
273,m,42
273,m,33
273,m,29
273,m,24
273,m,8
273,m,35
273,m,41
273,m,43
273,m,12
273,m,38
273,m,27
273,m,11
273,m,10
273,m,14
273,m,1
273,m,46
273,m,36
273,m,7
273,m,48
273,m,4
273,m,17
273,m,13
273,m,32
273,m,9
273,m,16
273,m,28
273,m,22
273,m,44
273,m,31
273,m,34
273,m,49
273,m,26
273,m,20
273,m,50
273,m,6
273,m,40
273,m,39
273,m,15
274,f,18
274,f,33
274,f,27
274,f,38
274,f,41
274,f,45
274,f,37
274,f,44
274,f,14
274,f,1
274,f,2
274,f,15
274,f,49
274,f,11
274,f,21
274,f,7
274,f,42
274,f,3
274,f,35
274,f,34
274,f,29
274,f,10
274,f,40
274,f,24
274,f,13
274,f,36
274,f,19
274,f,50
274,f,4
274,f,5
274,f,9
274,f,8
274,f,39
275,m,50
275,m,20
275,m,2
275,m,39
275,m,12
275,m,7
275,m,33
275,m,48
275,m,42
275,m,1
275,m,47
275,m,17
275,m,11
275,m,41
275,m,13
275,m,43
275,m,22
275,m,14
275,m,28
275,m,18
275,m,29
275,m,24
275,m,26
275,m,8
275,m,46
275,m,40
275,m,10
275,m,9
275,m,36
275,m,5
275,m,21
275,m,15
275,m,16
275,m,37
275,m,32
275,m,19
276,f,41
276,f,20
276,f,39
276,f,25
276,f,35
276,f,17
276,f,18
276,f,19
276,f,1
276,f,36
276,f,45
276,f,43
276,f,42
276,f,10
276,f,38
276,f,2
276,f,48
276,f,28
276,f,23
276,f,13
276,f,31
276,f,40
276,f,12
276,f,14
276,f,29
276,f,47
276,f,3
276,f,11
276,f,26
276,f,49
276,f,34
276,f,22
277,m,38
277,m,12
277,m,13
277,m,16
277,m,26
277,m,48
277,m,28
277,m,30
277,m,42
277,m,37
277,m,21
277,m,25
277,m,8
277,m,11
277,m,10
277,m,17
277,m,43
277,m,34
277,m,49
277,m,23
277,m,40
277,m,39
277,m,20
277,m,9
277,m,36
277,m,47
277,m,27
277,m,41
277,m,46
277,m,4
277,m,2
277,m,44
277,m,18
277,m,7
277,m,22
277,m,15
277,m,1
277,m,3
277,m,5
277,m,35
277,m,19
277,m,29
277,m,31
277,m,45
277,m,24
277,m,50
277,m,32
278,m,27
278,m,12
278,m,13
278,m,50
278,m,34
278,m,35
278,m,47
278,m,8
278,m,49
278,m,30
278,m,9
278,m,39
278,m,4
278,m,19
278,m,16
278,m,20
278,m,31
278,m,32
278,m,6
278,m,40
278,m,46
278,m,3
278,m,41
278,m,28
278,m,10
278,m,17
278,m,29
278,m,22
278,m,1
278,m,48
278,m,43
278,m,37
279,f,16
279,f,5
279,f,8
279,f,20
279,f,31
279,f,7
279,f,48
279,f,47
279,f,14
279,f,30
279,f,23
279,f,25
279,f,1
279,f,32
279,f,13
279,f,3
279,f,29
279,f,28
279,f,11
279,f,4
279,f,45
279,f,44
279,f,22
279,f,12
279,f,27
279,f,15
279,f,42
279,f,40
279,f,10
279,f,36
279,f,43
279,f,19
279,f,49
280,m,6
280,m,35
280,m,31
280,m,23
280,m,29
280,m,18
280,m,40
280,m,25
280,m,1
280,m,13
280,m,45
280,m,20
280,m,7
280,m,33
280,m,10
280,m,15
280,m,16
280,m,11
280,m,19
280,m,46
280,m,22
280,m,2
280,m,30
280,m,14
280,m,17
280,m,32
280,m,42
280,m,44
280,m,8
280,m,12
280,m,36
280,m,38
280,m,9
280,m,43
280,m,27
280,m,50
280,m,49
280,m,28
280,m,34
280,m,47
280,m,3
280,m,37
280,m,4
280,m,41
280,m,26
280,m,39
280,m,48
280,m,21
280,m,5
281,m,37
281,m,8
281,m,12
281,m,14
281,m,19
281,m,34
281,m,44
281,m,29
281,m,4
281,m,17
281,m,5
281,m,1
281,m,47
281,m,49
281,m,25
281,m,27
281,m,11
281,m,42
281,m,35
281,m,30
281,m,24
281,m,2
281,m,7
281,m,16
281,m,33
281,m,28
281,m,10
281,m,9
281,m,43
281,m,3
281,m,41
281,m,20
282,f,32
282,f,31
282,f,3
282,f,43
282,f,40
282,f,9
282,f,49
282,f,26
282,f,47
282,f,29
282,f,8
282,f,12
282,f,37
282,f,10
282,f,6
282,f,42
282,f,18
282,f,19
282,f,28
282,f,36
282,f,16
282,f,17
282,f,33
282,f,38
282,f,41
282,f,48
282,f,24
282,f,4
282,f,22
282,f,44
282,f,11
282,f,30
282,f,7
282,f,1
282,f,23
283,f,7
283,f,38
283,f,5
283,f,45
283,f,4
283,f,32
283,f,21
283,f,36
283,f,47
283,f,35
283,f,42
283,f,37
283,f,1
283,f,49
283,f,27
283,f,25
283,f,20
283,f,39
283,f,16
283,f,10
283,f,6
283,f,26
283,f,33
283,f,22
283,f,23
283,f,46
283,f,30
283,f,11
283,f,8
283,f,19
283,f,28
283,f,12
283,f,40
283,f,13
283,f,9
283,f,34
283,f,17
283,f,3
283,f,50
283,f,2
283,f,14
283,f,31
283,f,24
283,f,29
283,f,44
283,f,43
283,f,18
284,f,9
284,f,31
284,f,18
284,f,1
284,f,12
284,f,43
284,f,36
284,f,2
284,f,39
284,f,6
284,f,29
284,f,28
284,f,46
284,f,21
284,f,5
284,f,25
284,f,20
284,f,14
284,f,37
284,f,7
284,f,26
284,f,50
284,f,27
284,f,13
284,f,32
284,f,30
284,f,19
284,f,35
284,f,40
284,f,15
284,f,48
284,f,11
284,f,4
284,f,44
284,f,42
285,m,33
285,m,47
285,m,15
285,m,4
285,m,6
285,m,43
285,m,9
285,m,29
285,m,17
285,m,35
285,m,19
285,m,23
285,m,40
285,m,7
285,m,24
285,m,38
285,m,50
285,m,1
285,m,14
285,m,2
285,m,20
285,m,42
285,m,48
285,m,36
285,m,49
285,m,46
285,m,41
285,m,16
285,m,28
285,m,12
285,m,37
285,m,21
285,m,22
286,f,19
286,f,32
286,f,35
286,f,48
286,f,23
286,f,10
286,f,11
286,f,25
286,f,47
286,f,37
286,f,13
286,f,24
286,f,5
286,f,2
286,f,45
286,f,8
286,f,9
286,f,33
286,f,40
286,f,3
286,f,22
286,f,28
286,f,50
286,f,34
286,f,17
286,f,16
286,f,44
286,f,1
286,f,21
286,f,18
286,f,38
286,f,20
286,f,42
286,f,43
286,f,15
286,f,30
286,f,36
286,f,12
287,f,46
287,f,22
287,f,34
287,f,3
287,f,30
287,f,7
287,f,36
287,f,20
287,f,18
287,f,42
287,f,47
287,f,11
287,f,31
287,f,9
287,f,48
287,f,17
287,f,45
287,f,49
287,f,37
287,f,35
287,f,40
287,f,6
287,f,33
287,f,1
287,f,44
287,f,38
287,f,14
287,f,27
287,f,10
287,f,50
287,f,15
287,f,24
287,f,43
287,f,21
287,f,4
287,f,2
287,f,39
287,f,8
287,f,26
288,m,17
288,m,47
288,m,23
288,m,29
288,m,45
288,m,39
288,m,9
288,m,2
288,m,43
288,m,18
288,m,37
288,m,27
288,m,34
288,m,28
288,m,49
288,m,33
288,m,14
288,m,7
288,m,41
288,m,19
288,m,13
288,m,31
288,m,6
288,m,3
288,m,38
288,m,16
288,m,36
288,m,20
288,m,4
288,m,42
288,m,21
288,m,5
288,m,35
288,m,12
288,m,11
288,m,32
288,m,30
288,m,10
288,m,1
288,m,46
288,m,15
288,m,50
288,m,8
289,f,32
289,f,46
289,f,40
289,f,16
289,f,1
289,f,10
289,f,25
289,f,20
289,f,30
289,f,15
289,f,24
289,f,4
289,f,5
289,f,27
289,f,38
289,f,14
289,f,50
289,f,3
289,f,31
289,f,36
289,f,39
289,f,19
289,f,6
289,f,26
289,f,41
289,f,49
289,f,44
289,f,18
289,f,11
289,f,47
289,f,21
289,f,7
289,f,29
289,f,2
289,f,12
289,f,8
289,f,48
289,f,22
289,f,23
290,f,48
290,f,41
290,f,42
290,f,28
290,f,31
290,f,47
290,f,2
290,f,43
290,f,29
290,f,46
290,f,18
290,f,39
290,f,14
290,f,23
290,f,49
290,f,44
290,f,3
290,f,16
290,f,1
290,f,10
290,f,8
290,f,12
290,f,40
290,f,5
290,f,24
290,f,50
290,f,21
290,f,45
290,f,13
290,f,38
290,f,19
290,f,32
290,f,15
290,f,37
290,f,34
290,f,22
291,m,49
291,m,34
291,m,38
291,m,41
291,m,10
291,m,9
291,m,8
291,m,28
291,m,32
291,m,26
291,m,18
291,m,5
291,m,33
291,m,21
291,m,13
291,m,24
291,m,47
291,m,48
291,m,23
291,m,16
291,m,15
291,m,19
291,m,2
291,m,40
291,m,12
291,m,11
291,m,37
291,m,1
291,m,43
291,m,3
291,m,6
291,m,30
291,m,45
291,m,39
292,f,25
292,f,33
292,f,5
292,f,17
292,f,3
292,f,26
292,f,6
292,f,30
292,f,41
292,f,37
292,f,15
292,f,24
292,f,22
292,f,18
292,f,48
292,f,10
292,f,44
292,f,42
292,f,8
292,f,4
292,f,38
292,f,2
292,f,45
292,f,43
292,f,20
292,f,32
292,f,31
292,f,34
292,f,46
292,f,29
292,f,16
292,f,9
292,f,35
292,f,39
292,f,12
293,f,29
293,f,15
293,f,48
293,f,24
293,f,36
293,f,37
293,f,32
293,f,2
293,f,10
293,f,33
293,f,44
293,f,20
293,f,16
293,f,50
293,f,34
293,f,26
293,f,12
293,f,18
293,f,4
293,f,46
293,f,43
293,f,38
293,f,47
293,f,41
293,f,1
293,f,7
293,f,5
293,f,9
293,f,27
293,f,3
293,f,21
293,f,40
293,f,11
293,f,6
293,f,30
293,f,22
293,f,19
293,f,14
293,f,31
293,f,28
293,f,25
294,f,28
294,f,34
294,f,31
294,f,18
294,f,49
294,f,27
294,f,33
294,f,5
294,f,38
294,f,40
294,f,35
294,f,17
294,f,47
294,f,22
294,f,29
294,f,14
294,f,15
294,f,2
294,f,48
294,f,25
294,f,30
294,f,11
294,f,39
294,f,19
294,f,43
294,f,6
294,f,24
294,f,32
294,f,12
