name,sex,hobby
60,m,20
60,m,15
60,m,13
60,m,4
60,m,28
60,m,44
60,m,11
60,m,41
60,m,25
60,m,3
60,m,9
60,m,19
60,m,50
60,m,18
60,m,1
60,m,46
60,m,49
60,m,43
60,m,33
60,m,21
60,m,30
61,m,2
61,m,43
61,m,24
61,m,22
61,m,17
61,m,31
61,m,30
61,m,50
61,m,44
61,m,8
61,m,47
61,m,23
61,m,42
61,m,49
61,m,40
61,m,6
61,m,11
61,m,41
61,m,13
61,m,7
61,m,16
61,m,32
61,m,5
61,m,27
61,m,28
61,m,12
61,m,39
61,m,26
61,m,29
61,m,4
61,m,46
61,m,3
61,m,25
61,m,35
61,m,36
61,m,15
61,m,33
61,m,45
61,m,10
61,m,1
61,m,9
62,m,40
62,m,49
62,m,24
62,m,47
62,m,36
62,m,8
62,m,29
62,m,30
62,m,3
62,m,41
62,m,27
62,m,45
62,m,5
62,m,13
62,m,17
62,m,12
62,m,31
62,m,42
62,m,39
62,m,14
62,m,16
62,m,26
62,m,33
62,m,19
62,m,25
62,m,18
62,m,38
62,m,6
62,m,23
62,m,46
62,m,48
62,m,28
62,m,21
62,m,10
63,m,20
63,m,12
63,m,2
63,m,24
63,m,28
63,m,4
63,m,46
63,m,1
63,m,21
63,m,29
63,m,39
63,m,42
63,m,3
63,m,47
63,m,40
63,m,19
63,m,32
63,m,33
63,m,37
63,m,11
63,m,23
63,m,49
63,m,8
63,m,16
63,m,43
63,m,7
63,m,27
63,m,36
63,m,25
63,m,50
63,m,35
63,m,15
63,m,13
63,m,44
63,m,18
63,m,30
63,m,38
63,m,34
63,m,41
63,m,45
63,m,22
63,m,31
64,m,36
64,m,30
64,m,5
64,m,6
64,m,34
64,m,16
64,m,10
64,m,15
64,m,7
64,m,27
64,m,13
64,m,49
64,m,43
64,m,28
64,m,40
64,m,12
64,m,19
64,m,20
64,m,38
64,m,14
64,m,8
64,m,17
64,m,24
64,m,1
64,m,22
64,m,31
64,m,50
64,m,48
64,m,21
64,m,32
64,m,4
64,m,37
64,m,33
64,m,23
64,m,2
64,m,35
64,m,39
64,m,3
64,m,45
64,m,26
64,m,44
64,m,18
64,m,29
64,m,9
64,m,46
64,m,47
64,m,11
65,f,19
65,f,17
65,f,42
65,f,49
65,f,48
65,f,27
65,f,47
65,f,9
65,f,4
65,f,6
65,f,28
65,f,22
65,f,46
65,f,12
65,f,7
65,f,41
65,f,24
65,f,43
65,f,13
65,f,2
65,f,39
65,f,26
65,f,36
65,f,3
65,f,16
65,f,40
65,f,37
65,f,23
65,f,44
65,f,33
65,f,14
65,f,30
65,f,20
65,f,45
65,f,25
65,f,18
66,m,22
66,m,15
66,m,50
66,m,48
66,m,30
66,m,47
66,m,17
66,m,44
66,m,19
66,m,42
66,m,5
66,m,46
66,m,2
66,m,13
66,m,40
66,m,1
66,m,9
66,m,38
66,m,36
66,m,11
66,m,18
66,m,49
66,m,33
66,m,29
66,m,20
66,m,43
66,m,23
66,m,32
66,m,16
66,m,34
66,m,4
66,m,31
66,m,21
66,m,12
66,m,3
66,m,35
66,m,6
66,m,27
66,m,45
66,m,10
66,m,8
66,m,37
66,m,24
66,m,26
66,m,14
66,m,25
66,m,39
66,m,7
66,m,41
67,f,45
67,f,17
67,f,43
67,f,41
67,f,29
67,f,26
67,f,3
67,f,27
67,f,1
67,f,14
67,f,19
67,f,50
67,f,23
67,f,4
67,f,7
67,f,46
67,f,48
67,f,11
67,f,32
67,f,20
67,f,24
67,f,33
67,f,15
67,f,6
67,f,30
67,f,10
67,f,16
67,f,22
67,f,40
67,f,34
67,f,2
67,f,37
67,f,25
67,f,38
67,f,36
67,f,42
67,f,49
67,f,28
67,f,9
67,f,31
67,f,12
67,f,8
68,f,13
68,f,47
68,f,48
68,f,18
68,f,39
68,f,26
68,f,4
68,f,44
68,f,19
68,f,37
68,f,17
68,f,27
68,f,5
68,f,2
68,f,29
68,f,11
68,f,23
68,f,9
68,f,33
68,f,24
68,f,7
68,f,31
68,f,12
68,f,25
68,f,30
68,f,10
68,f,38
68,f,28
68,f,8
68,f,50
68,f,34
68,f,21
68,f,15
68,f,41
68,f,1
68,f,16
68,f,6
68,f,43
68,f,20
68,f,35
68,f,46
68,f,45
68,f,22
68,f,14
68,f,32
68,f,40
68,f,36
68,f,3
68,f,49
68,f,42
69,m,9
69,m,30
69,m,23
69,m,18
69,m,29
69,m,45
69,m,26
69,m,17
69,m,3
69,m,25
69,m,24
69,m,36
69,m,43
69,m,5
69,m,15
69,m,34
69,m,48
69,m,38
69,m,39
69,m,20
69,m,46
69,m,8
69,m,44
69,m,6
69,m,33
69,m,2
69,m,16
69,m,14
69,m,32
69,m,31
69,m,27
69,m,47
69,m,1
69,m,7
69,m,19
69,m,40
69,m,41
69,m,12
69,m,10
69,m,22
70,f,50
70,f,46
70,f,2
70,f,23
70,f,8
70,f,38
70,f,32
70,f,40
70,f,19
70,f,13
70,f,7
70,f,37
70,f,29
70,f,47
70,f,45
70,f,18
70,f,17
70,f,4
70,f,42
70,f,41
70,f,1
70,f,20
70,f,24
70,f,9
70,f,21
70,f,10
70,f,12
70,f,43
70,f,33
70,f,26
70,f,6
71,f,24
71,f,26
71,f,49
71,f,1
71,f,43
71,f,34
71,f,6
71,f,15
71,f,37
71,f,36
71,f,30
71,f,45
71,f,23
71,f,12
71,f,13
71,f,39
71,f,9
71,f,27
71,f,21
71,f,14
71,f,48
71,f,47
71,f,44
71,f,5
71,f,8
71,f,32
71,f,35
71,f,50
71,f,42
71,f,31
71,f,2
71,f,46
71,f,10
71,f,3
71,f,16
72,f,29
72,f,6
72,f,35
72,f,34
72,f,33
72,f,3
72,f,2
72,f,21
72,f,14
72,f,8
72,f,10
72,f,18
72,f,15
72,f,19
72,f,9
72,f,47
72,f,1
72,f,5
72,f,43
72,f,39
72,f,40
72,f,44
72,f,26
72,f,23
72,f,38
72,f,50
72,f,11
72,f,45
72,f,12
72,f,30
72,f,7
72,f,46
72,f,36
72,f,27
72,f,24
72,f,31
72,f,17
72,f,22
72,f,16
72,f,25
72,f,42
72,f,20
73,f,14
73,f,24
73,f,42
73,f,32
73,f,17
73,f,39
73,f,28
73,f,26
73,f,12
73,f,35
73,f,44
73,f,25
73,f,19
73,f,34
73,f,15
73,f,37
73,f,45
73,f,2
73,f,23
73,f,43
73,f,30
73,f,16
73,f,49
73,f,4
73,f,22
73,f,50
73,f,33
73,f,48
73,f,18
73,f,36
73,f,41
73,f,13
74,m,34
74,m,21
74,m,14
74,m,6
74,m,17
74,m,20
74,m,44
74,m,8
74,m,29
74,m,47
74,m,13
74,m,39
74,m,3
74,m,19
74,m,2
74,m,41
74,m,48
74,m,49
74,m,15
74,m,12
74,m,33
74,m,40
74,m,38
74,m,42
74,m,1
74,m,36
74,m,30
74,m,31
74,m,4
74,m,24
74,m,43
74,m,32
74,m,9
74,m,23
74,m,26
74,m,18
74,m,7
74,m,46
74,m,22
74,m,10
74,m,16
74,m,45
75,m,23
75,m,37
75,m,25
75,m,11
75,m,22
75,m,28
75,m,32
75,m,2
75,m,16
75,m,27
75,m,33
75,m,6
75,m,5
75,m,19
75,m,4
75,m,7
75,m,17
75,m,26
75,m,24
75,m,14
75,m,30
75,m,35
75,m,50
75,m,41
75,m,46
75,m,48
75,m,44
75,m,13
75,m,45
75,m,3
75,m,21
75,m,9
75,m,47
75,m,15
75,m,29
75,m,34
75,m,38
75,m,49
76,m,15
76,m,47
76,m,44
76,m,2
76,m,21
76,m,6
76,m,41
76,m,11
76,m,19
76,m,25
76,m,35
76,m,23
76,m,24
76,m,9
76,m,43
76,m,27
76,m,26
76,m,46
76,m,4
76,m,22
76,m,12
76,m,5
76,m,7
76,m,10
76,m,45
76,m,48
76,m,39
76,m,32
76,m,42
76,m,31
76,m,28
76,m,20
76,m,40
76,m,18
76,m,1
77,m,39
77,m,15
77,m,49
77,m,26
77,m,6
77,m,9
77,m,8
77,m,34
77,m,2
77,m,37
77,m,31
77,m,42
77,m,27
77,m,44
77,m,11
77,m,10
77,m,38
77,m,12
77,m,32
77,m,17
77,m,14
77,m,35
77,m,20
77,m,7
77,m,40
77,m,24
77,m,46
77,m,13
77,m,30
77,m,28
77,m,5
77,m,18
77,m,41
77,m,16
77,m,47
77,m,29
77,m,19
77,m,48
77,m,4
77,m,23
77,m,43
77,m,36
77,m,50
77,m,3
77,m,1
77,m,22
77,m,25
77,m,21
77,m,33
77,m,45
78,m,42
78,m,48
78,m,35
78,m,46
78,m,16
78,m,1
78,m,11
78,m,6
78,m,37
78,m,38
78,m,8
78,m,49
78,m,30
78,m,44
78,m,43
78,m,22
78,m,28
78,m,23
78,m,2
78,m,14
78,m,12
78,m,31
78,m,24
78,m,36
78,m,27
78,m,47
78,m,17
78,m,19
78,m,39
78,m,45
79,f,43
79,f,29
79,f,17
79,f,14
79,f,9
79,f,41
79,f,33
79,f,40
79,f,12
79,f,24
79,f,8
79,f,31
79,f,1
79,f,30
79,f,7
79,f,16
79,f,19
79,f,3
79,f,10
79,f,35
79,f,48
79,f,26
79,f,13
79,f,2
79,f,27
79,f,50
79,f,39
79,f,6
79,f,15
79,f,11
80,m,11
80,m,34
80,m,12
80,m,18
80,m,36
80,m,24
80,m,4
80,m,19
80,m,16
80,m,10
80,m,7
80,m,14
80,m,13
80,m,37
80,m,35
80,m,32
80,m,46
80,m,1
80,m,25
80,m,5
80,m,22
80,m,15
80,m,28
80,m,3
80,m,20
80,m,27
80,m,6
80,m,41
80,m,23
80,m,47
80,m,43
80,m,40
80,m,48
80,m,31
80,m,29
80,m,38
80,m,50
80,m,17
80,m,9
80,m,33
80,m,2
80,m,26
80,m,42
80,m,30
80,m,39
80,m,8
80,m,21
80,m,45
80,m,44
81,f,46
81,f,40
81,f,10
81,f,41
81,f,3
81,f,17
81,f,1
81,f,25
81,f,20
81,f,16
81,f,8
81,f,22
81,f,21
81,f,43
81,f,42
81,f,37
81,f,33
81,f,13
81,f,15
81,f,44
81,f,9
81,f,12
81,f,27
81,f,4
81,f,31
81,f,28
81,f,7
81,f,38
81,f,19
81,f,50
81,f,5
81,f,30
81,f,2
81,f,34
81,f,32
81,f,45
81,f,23
81,f,48
81,f,29
81,f,24
81,f,39
81,f,35
81,f,6
81,f,49
81,f,11
82,m,6
82,m,27
82,m,3
82,m,31
82,m,36
82,m,41
82,m,20
82,m,47
82,m,26
82,m,38
82,m,18
82,m,19
82,m,4
82,m,16
82,m,11
82,m,21
82,m,23
82,m,14
82,m,2
82,m,39
82,m,44
82,m,37
82,m,32
82,m,17
82,m,35
82,m,33
82,m,46
82,m,12
82,m,50
82,m,10
82,m,8
82,m,40
83,f,10
83,f,45
83,f,47
83,f,7
83,f,41
83,f,43
83,f,37
83,f,18
83,f,42
83,f,30
83,f,9
83,f,24
83,f,39
83,f,31
83,f,36
83,f,11
83,f,20
83,f,50
83,f,26
83,f,21
83,f,34
83,f,48
83,f,27
83,f,46
83,f,25
83,f,40
83,f,5
83,f,28
83,f,14
83,f,15
83,f,13
83,f,22
83,f,19
83,f,29
83,f,49
83,f,4
83,f,23
83,f,44
83,f,16
84,f,33
84,f,8
84,f,26
84,f,12
84,f,28
84,f,13
84,f,5
84,f,7
84,f,43
84,f,36
84,f,15
84,f,38
84,f,3
84,f,48
84,f,32
84,f,37
84,f,1
84,f,11
84,f,42
84,f,10
84,f,45
84,f,39
84,f,16
84,f,34
84,f,47
84,f,24
84,f,41
84,f,31
84,f,21
84,f,27
84,f,50
84,f,19
84,f,30
84,f,4
84,f,23
84,f,29
84,f,40
84,f,44
84,f,18
84,f,14
84,f,2
84,f,9
84,f,49
84,f,17
84,f,22
84,f,6
84,f,46
84,f,35
84,f,25
85,f,26
85,f,24
85,f,45
85,f,31
85,f,41
85,f,39
85,f,35
85,f,18
85,f,17
85,f,46
85,f,4
85,f,27
85,f,6
85,f,19
85,f,14
85,f,20
85,f,40
85,f,33
85,f,16
85,f,47
85,f,21
85,f,38
85,f,28
85,f,42
85,f,49
85,f,12
85,f,2
85,f,8
85,f,48
85,f,10
85,f,25
85,f,15
85,f,34
85,f,1
85,f,43
85,f,50
86,f,15
86,f,12
86,f,21
86,f,50
86,f,7
86,f,33
86,f,2
86,f,10
86,f,8
86,f,31
86,f,49
86,f,36
86,f,20
86,f,11
86,f,30
86,f,6
86,f,5
86,f,35
86,f,24
86,f,44
86,f,46
86,f,9
86,f,29
86,f,3
86,f,38
86,f,4
86,f,19
86,f,48
86,f,16
86,f,32
86,f,25
86,f,22
86,f,23
86,f,18
86,f,17
86,f,39
86,f,26
86,f,13
87,f,31
87,f,44
87,f,8
87,f,49
87,f,45
87,f,18
87,f,9
87,f,34
87,f,28
87,f,33
87,f,27
87,f,24
87,f,2
87,f,4
87,f,39
87,f,29
87,f,5
87,f,7
87,f,20
87,f,19
87,f,48
87,f,16
87,f,37
87,f,3
87,f,6
87,f,32
87,f,14
87,f,21
87,f,40
87,f,1
87,f,23
87,f,15
87,f,26
87,f,30
87,f,10
87,f,13
87,f,41
87,f,25
87,f,47
87,f,22
87,f,35
87,f,50
87,f,36
87,f,11
87,f,17
87,f,12
88,m,21
88,m,10
88,m,32
88,m,25
88,m,48
88,m,19
88,m,5
88,m,44
88,m,49
88,m,20
88,m,12
88,m,50
88,m,35
88,m,30
88,m,1
88,m,6
88,m,47
88,m,31
88,m,39
88,m,27
88,m,4
88,m,29
88,m,7
88,m,18
88,m,9
88,m,17
88,m,40
88,m,8
88,m,24
88,m,3
88,m,28
88,m,13
88,m,33
88,m,37
88,m,45
88,m,15
88,m,2
88,m,42
88,m,46
88,m,38
88,m,23
89,m,1
89,m,33
89,m,10
89,m,18
89,m,49
89,m,3
89,m,12
89,m,45
89,m,36
89,m,14
89,m,9
89,m,17
89,m,13
89,m,24
89,m,48
89,m,27
89,m,31
89,m,35
89,m,43
89,m,11
89,m,28
89,m,41
89,m,22
89,m,38
89,m,23
89,m,30
89,m,25
89,m,32
89,m,4
89,m,21
89,m,5
89,m,6
89,m,16
89,m,47
89,m,34
89,m,40
89,m,29
89,m,20
89,m,2
89,m,19
89,m,7
89,m,44
89,m,8
90,m,36
90,m,40
90,m,33
90,m,30
90,m,49
90,m,10
90,m,3
90,m,14
90,m,15
90,m,1
90,m,41
90,m,39
90,m,29
90,m,47
90,m,7
90,m,45
90,m,50
90,m,38
90,m,2
90,m,16
90,m,27
90,m,25
90,m,23
90,m,21
90,m,4
90,m,28
90,m,18
90,m,42
90,m,8
90,m,34
90,m,31
90,m,17
90,m,5
90,m,35
90,m,24
90,m,46
90,m,11
90,m,26
90,m,22
90,m,43
90,m,19
90,m,13
90,m,20
90,m,48
91,f,36
91,f,40
91,f,27
91,f,23
91,f,42
91,f,44
91,f,9
91,f,33
91,f,19
91,f,20
91,f,24
91,f,14
91,f,50
91,f,43
91,f,21
91,f,32
91,f,15
91,f,5
91,f,4
91,f,30
91,f,10
91,f,16
91,f,31
91,f,41
91,f,17
91,f,8
91,f,26
91,f,7
91,f,34
91,f,13
91,f,1
91,f,25
91,f,45
91,f,2
91,f,28
91,f,22
91,f,49
91,f,39
91,f,18
91,f,6
91,f,3
91,f,46
91,f,38
91,f,29
91,f,12
91,f,35
91,f,47
91,f,11
91,f,37
92,m,16
92,m,36
92,m,37
92,m,39
92,m,23
92,m,8
92,m,44
92,m,32
92,m,1
92,m,2
92,m,34
92,m,30
92,m,38
92,m,41
92,m,20
92,m,18
92,m,17
92,m,21
92,m,10
92,m,45
92,m,27
92,m,14
92,m,7
92,m,4
92,m,24
92,m,35
92,m,6
92,m,11
92,m,46
92,m,48
93,m,19
93,m,46
93,m,38
93,m,27
93,m,1
93,m,16
93,m,30
93,m,5
93,m,7
93,m,12
93,m,40
93,m,48
93,m,26
93,m,14
93,m,34
93,m,29
93,m,49
93,m,41
93,m,36
93,m,4
93,m,32
93,m,21
93,m,44
93,m,39
93,m,8
93,m,37
93,m,24
93,m,3
93,m,6
93,m,23
93,m,25
94,f,26
94,f,19
94,f,48
94,f,10
94,f,3
94,f,33
94,f,31
94,f,5
94,f,20
94,f,18
94,f,15
94,f,46
94,f,29
94,f,28
94,f,41
94,f,11
94,f,22
94,f,25
94,f,8
94,f,24
94,f,2
94,f,34
94,f,36
94,f,7
94,f,17
94,f,9
94,f,45
94,f,43
94,f,47
94,f,30
94,f,14
94,f,38
94,f,39
94,f,13
94,f,49
94,f,23
94,f,12
94,f,1
94,f,6
94,f,21
94,f,27
94,f,32
94,f,4
94,f,16
94,f,42
94,f,50
94,f,37
94,f,35
95,f,36
95,f,31
95,f,17
95,f,9
95,f,46
95,f,15
95,f,45
95,f,18
95,f,50
95,f,5
95,f,26
95,f,22
95,f,3
95,f,32
95,f,2
95,f,44
95,f,43
95,f,37
95,f,40
95,f,38
95,f,1
95,f,8
95,f,33
95,f,35
95,f,4
95,f,48
95,f,30
95,f,10
95,f,34
95,f,42
95,f,23
95,f,24
95,f,49
95,f,20
95,f,39
95,f,14
95,f,11
95,f,12
95,f,47
95,f,7
95,f,29
95,f,21
95,f,6
95,f,19
95,f,27
95,f,28
95,f,41
96,m,42
96,m,30
96,m,10
96,m,19
96,m,32
96,m,34
96,m,8
96,m,43
96,m,23
96,m,39
96,m,15
96,m,33
96,m,46
96,m,24
96,m,6
96,m,31
96,m,27
96,m,11
96,m,13
96,m,29
96,m,7
96,m,5
96,m,45
96,m,14
96,m,22
96,m,16
96,m,20
96,m,35
96,m,12
96,m,36
96,m,50
96,m,1
96,m,4
96,m,21
96,m,40
96,m,28
96,m,38
96,m,41
96,m,26
96,m,17
96,m,25
96,m,44
96,m,49
96,m,48
96,m,9
96,m,37
96,m,2
96,m,18
96,m,47
97,m,1
97,m,8
97,m,36
97,m,44
97,m,49
97,m,22
97,m,9
97,m,4
97,m,2
97,m,50
97,m,11
97,m,12
97,m,45
97,m,19
97,m,39
97,m,3
97,m,33
97,m,21
97,m,30
97,m,26
97,m,25
97,m,16
97,m,40
97,m,32
97,m,46
97,m,35
97,m,24
97,m,5
97,m,43
97,m,7
97,m,31
97,m,41
97,m,6
97,m,47
97,m,42
97,m,15
97,m,34
98,f,49
98,f,21
98,f,17
98,f,33
98,f,46
98,f,6
98,f,14
98,f,37
98,f,11
98,f,22
98,f,9
98,f,38
98,f,25
98,f,45
98,f,2
98,f,40
98,f,35
98,f,10
98,f,1
98,f,12
98,f,36
98,f,44
98,f,23
98,f,34
98,f,32
98,f,50
98,f,48
98,f,24
98,f,26
98,f,30
98,f,13
98,f,4
98,f,29
98,f,20
98,f,41
98,f,5
98,f,43
98,f,16
98,f,3
98,f,42
98,f,15
98,f,27
98,f,39
98,f,7
98,f,19
98,f,47
98,f,18
98,f,31
99,m,21
99,m,26
99,m,24
99,m,38
99,m,13
99,m,12
99,m,39
99,m,41
99,m,48
99,m,40
99,m,29
99,m,10
99,m,28
99,m,50
99,m,5
99,m,6
99,m,35
99,m,22
99,m,27
99,m,45
99,m,2
99,m,25
99,m,42
99,m,30
99,m,19
99,m,32
99,m,36
99,m,49
99,m,8
99,m,33
99,m,11
99,m,23
99,m,44
99,m,9
99,m,37
99,m,17
99,m,31
99,m,7
99,m,14
99,m,4
99,m,16
99,m,34
99,m,18
100,f,13
100,f,20
100,f,33
100,f,3
100,f,37
100,f,24
100,f,35
100,f,43
100,f,19
100,f,38
100,f,36
100,f,26
100,f,27
100,f,46
100,f,47
100,f,25
100,f,15
100,f,41
100,f,29
100,f,42
100,f,48
100,f,10
100,f,2
100,f,22
100,f,14
100,f,9
100,f,34
100,f,44
100,f,8
100,f,11
100,f,1
100,f,17
100,f,39
100,f,28
100,f,30
100,f,12
100,f,5
100,f,32
100,f,45
100,f,50
100,f,16
101,f,36
101,f,24
101,f,19
101,f,6
101,f,3
101,f,50
101,f,26
101,f,45
101,f,27
101,f,49
101,f,23
101,f,41
101,f,29
101,f,32
101,f,9
101,f,2
101,f,35
101,f,13
101,f,47
101,f,39
101,f,18
101,f,1
101,f,34
101,f,42
101,f,10
101,f,38
101,f,11
101,f,4
101,f,33
101,f,31
101,f,43
101,f,7
101,f,28
101,f,16
101,f,15
101,f,25
101,f,40
101,f,20
101,f,37
101,f,44
101,f,22
101,f,8
101,f,14
101,f,46
101,f,17
101,f,30
101,f,5
101,f,21
101,f,12
102,m,10
102,m,13
102,m,16
102,m,30
102,m,23
102,m,3
102,m,14
102,m,35
102,m,32
102,m,28
102,m,21
102,m,24
102,m,48
102,m,36
102,m,9
102,m,37
102,m,43
102,m,45
102,m,20
102,m,40
102,m,12
102,m,5
102,m,8
102,m,31
102,m,34
102,m,4
102,m,39
102,m,6
102,m,17
102,m,44
102,m,7
102,m,29
102,m,18
102,m,47
102,m,26
102,m,38
102,m,33
102,m,2
102,m,19
102,m,11
102,m,41
102,m,46
102,m,42
102,m,49
102,m,15
102,m,27
102,m,1
102,m,22
102,m,25
102,m,50
103,f,32
103,f,23
103,f,38
103,f,30
103,f,35
103,f,20
103,f,42
103,f,9
103,f,44
103,f,43
103,f,39
103,f,15
103,f,2
103,f,22
103,f,40
103,f,27
103,f,25
103,f,4
103,f,3
103,f,45
103,f,6
103,f,48
103,f,37
103,f,13
103,f,11
103,f,46
103,f,12
103,f,28
103,f,49
103,f,47
103,f,14
103,f,34
103,f,1
103,f,50
103,f,26
103,f,18
103,f,31
103,f,41
103,f,8
103,f,5
103,f,29
103,f,21
103,f,7
103,f,33
104,f,17
104,f,25
104,f,1
104,f,45
104,f,9
104,f,28
104,f,31
104,f,30
104,f,11
104,f,35
104,f,3
104,f,36
104,f,49
104,f,46
104,f,15
104,f,7
104,f,29
104,f,4
104,f,6
104,f,41
104,f,50
104,f,21
104,f,42
104,f,13
104,f,18
104,f,20
104,f,2
104,f,38
104,f,37
104,f,33
104,f,8
104,f,22
104,f,34
104,f,40
104,f,10
105,f,2
105,f,15
105,f,45
105,f,23
105,f,36
105,f,16
105,f,28
105,f,9
105,f,11
105,f,32
105,f,44
105,f,31
105,f,43
105,f,39
105,f,7
105,f,24
105,f,10
105,f,37
105,f,35
105,f,47
105,f,30
105,f,1
105,f,8
105,f,29
105,f,4
105,f,22
105,f,12
105,f,14
105,f,13
105,f,3
105,f,42
106,m,38
106,m,26
106,m,31
106,m,49
106,m,24
106,m,32
106,m,46
106,m,8
106,m,27
106,m,37
106,m,30
106,m,19
106,m,43
106,m,28
106,m,17
106,m,36
106,m,10
106,m,12
106,m,21
106,m,47
106,m,15
106,m,45
106,m,4
106,m,2
106,m,11
106,m,48
106,m,33
106,m,39
106,m,6
106,m,40
106,m,1
106,m,34
106,m,9
107,f,20
107,f,1
107,f,44
107,f,16
107,f,48
107,f,40
107,f,50
107,f,35
107,f,12
107,f,28
107,f,15
107,f,24
107,f,21
107,f,3
107,f,5
107,f,31
107,f,42
107,f,17
107,f,29
107,f,37
107,f,47
107,f,18
107,f,4
107,f,6
107,f,2
107,f,33
107,f,46
107,f,30
107,f,27
107,f,8
107,f,43
107,f,25
107,f,19
107,f,26
107,f,11
107,f,7
107,f,10
107,f,38
107,f,39
108,m,38
108,m,22
108,m,42
108,m,25
108,m,24
108,m,32
108,m,37
108,m,26
108,m,8
108,m,28
108,m,18
108,m,10
108,m,43
108,m,23
108,m,27
108,m,12
108,m,39
108,m,30
108,m,4
108,m,14
108,m,46
108,m,31
108,m,33
108,m,40
108,m,41
108,m,45
108,m,9
108,m,21
108,m,16
108,m,35
108,m,2
108,m,34
108,m,20
108,m,3
108,m,11
108,m,47
108,m,29
109,f,43
109,f,37
109,f,5
109,f,21
109,f,19
109,f,11
109,f,18
109,f,42
109,f,29
109,f,45
109,f,14
109,f,47
109,f,7
109,f,26
109,f,10
109,f,50
109,f,48
109,f,8
109,f,20
109,f,41
109,f,3
109,f,36
109,f,33
109,f,6
109,f,17
109,f,16
109,f,9
109,f,49
109,f,24
109,f,31
110,m,1
110,m,49
110,m,16
110,m,11
110,m,32
110,m,41
110,m,45
110,m,36
110,m,6
110,m,21
110,m,30
110,m,50
110,m,33
110,m,24
110,m,18
110,m,46
110,m,35
110,m,14
110,m,7
110,m,29
110,m,5
110,m,25
110,m,13
110,m,37
110,m,22
110,m,4
110,m,39
110,m,26
110,m,17
110,m,8
110,m,15
110,m,23
110,m,40
110,m,34
110,m,12
110,m,9
110,m,44
110,m,27
110,m,28
110,m,3
110,m,48
110,m,47
110,m,2
110,m,31
110,m,43
110,m,42
110,m,19
110,m,10
111,m,22
111,m,5
111,m,2
111,m,48
111,m,36
111,m,30
111,m,7
111,m,10
111,m,39
111,m,8
111,m,37
111,m,20
111,m,26
111,m,24
111,m,47
111,m,28
111,m,6
111,m,27
111,m,23
111,m,42
111,m,19
111,m,29
111,m,49
111,m,15
111,m,11
111,m,17
111,m,14
111,m,34
111,m,1
111,m,31
111,m,41
111,m,50
111,m,25
111,m,4
111,m,12
112,f,41
112,f,18
112,f,26
112,f,4
112,f,40
112,f,47
112,f,21
112,f,20
112,f,27
112,f,12
112,f,42
112,f,17
112,f,29
112,f,10
112,f,14
112,f,50
112,f,9
112,f,46
112,f,6
112,f,24
112,f,30
112,f,11
112,f,33
112,f,28
112,f,19
112,f,32
112,f,31
112,f,49
112,f,48
112,f,45
112,f,36
112,f,2
112,f,8
112,f,15
112,f,37
112,f,3
112,f,22
112,f,7
112,f,23
112,f,44
112,f,25
112,f,13
112,f,5
112,f,35
112,f,16
113,f,4
113,f,45
113,f,30
113,f,43
113,f,7
113,f,6
113,f,16
113,f,11
113,f,13
113,f,41
113,f,38
113,f,10
113,f,9
113,f,26
113,f,40
113,f,3
113,f,24
113,f,14
113,f,35
113,f,49
113,f,1
113,f,37
113,f,42
113,f,34
113,f,31
113,f,39
113,f,27
113,f,48
113,f,18
113,f,44
113,f,15
113,f,32
113,f,22
113,f,50
113,f,17
113,f,29
113,f,2
113,f,33
113,f,28
113,f,12
113,f,20
113,f,21
113,f,23
113,f,46
113,f,8
113,f,19
113,f,47
113,f,36
113,f,25
113,f,5
114,m,16
114,m,18
114,m,41
114,m,37
114,m,33
114,m,30
114,m,19
114,m,23
114,m,25
114,m,47
114,m,14
114,m,21
114,m,20
114,m,17
114,m,49
114,m,40
114,m,45
114,m,9
114,m,6
114,m,34
114,m,2
114,m,1
114,m,43
114,m,29
114,m,31
114,m,36
114,m,7
114,m,42
114,m,50
114,m,24
114,m,8
115,m,48
115,m,38
115,m,6
115,m,36
115,m,13
115,m,35
115,m,11
115,m,41
115,m,22
115,m,46
115,m,44
115,m,40
115,m,1
115,m,28
115,m,9
115,m,10
115,m,37
115,m,25
115,m,23
115,m,31
115,m,24
115,m,32
115,m,39
115,m,17
115,m,3
115,m,4
115,m,50
115,m,7
115,m,45
115,m,19
115,m,27
115,m,5
115,m,21
115,m,29
115,m,42
115,m,8
115,m,43
115,m,15
116,f,49
116,f,12
116,f,37
116,f,39
116,f,5
116,f,13
116,f,22
116,f,31
116,f,45
116,f,30
116,f,46
116,f,32
116,f,34
116,f,24
116,f,18
116,f,23
116,f,25
116,f,15
116,f,20
116,f,11
116,f,14
116,f,50
116,f,36
116,f,6
116,f,48
116,f,7
116,f,16
116,f,8
116,f,26
116,f,42
116,f,29
117,f,30
117,f,26
117,f,11
117,f,9
117,f,14
117,f,47
117,f,17
117,f,2
117,f,22
117,f,39
117,f,40
117,f,5
117,f,16
117,f,25
117,f,20
117,f,31
117,f,12
117,f,1
117,f,35
117,f,50
117,f,37
117,f,21
117,f,49
117,f,13
117,f,28
117,f,46
117,f,3
117,f,6
117,f,27
117,f,29
117,f,45
117,f,23
117,f,18
117,f,19
117,f,38
117,f,4
117,f,15
117,f,48
117,f,10
117,f,32
117,f,36
117,f,44
117,f,24
117,f,33
117,f,8
117,f,43
117,f,34
118,f,37
118,f,34
118,f,39
118,f,17
118,f,28
118,f,50
